time1,time2,post_calib,pre_calib,obs
1-Jan-70,1:00,20,20,11.1
1-Jan-70,2:00,20,19.9,11.7
1-Jan-70,3:00,19.9,19.9,11.9
1-Jan-70,4:00,19.9,19.8,12.5
1-Jan-70,5:00,19.9,19.8,13.2
1-Jan-70,6:00,19.8,20,13.9
1-Jan-70,7:00,19.8,20.6,14.4
1-Jan-70,8:00,19.8,21.6,14.7
1-Jan-70,9:00,19.7,22.7,15.1
1-Jan-70,10:00,19.7,24,15.4
1-Jan-70,11:00,19.7,25.4,15.7
1-Jan-70,12:00,19.6,26.8,16.2
1-Jan-70,13:00,19.6,28.4,16.6
1-Jan-70,14:00,19.6,30,17
1-Jan-70,15:00,19.5,31.7,17.4
1-Jan-70,16:00,19.5,33.3,17.8
1-Jan-70,17:00,19.5,34.8,18.2
1-Jan-70,18:00,19.4,36.1,18.5
1-Jan-70,19:00,19.4,37.3,18.8
1-Jan-70,20:00,19.4,38.2,19.1
1-Jan-70,21:00,19.3,38.9,19.2
1-Jan-70,22:00,19.3,39.4,19.2
1-Jan-70,23:00,19.3,39.7,19.2
2-Jan-70,0:00,19.2,39.7,19.2
2-Jan-70,1:00,19.2,39.4,19.6
2-Jan-70,2:00,19.2,38.7,19.4
2-Jan-70,3:00,19.1,37.8,19.2
2-Jan-70,4:00,19.1,36.9,19.1
2-Jan-70,5:00,19.1,36.1,19
2-Jan-70,6:00,19,35.3,18.9
2-Jan-70,7:00,19,34.5,18.8
2-Jan-70,8:00,19,33.8,18.7
2-Jan-70,9:00,18.9,33,18.6
2-Jan-70,10:00,18.9,32.3,18.5
2-Jan-70,11:00,18.9,31.7,18.4
2-Jan-70,12:00,18.8,31,18.3
2-Jan-70,13:00,18.8,30.4,18.2
2-Jan-70,14:00,18.8,29.8,18.1
2-Jan-70,15:00,18.8,29.3,18
2-Jan-70,16:00,18.7,28.7,18
2-Jan-70,17:00,18.7,28.2,17.9
2-Jan-70,18:00,18.7,27.7,17.8
2-Jan-70,19:00,18.6,27.2,17.8
2-Jan-70,20:00,18.6,26.7,17.7
2-Jan-70,21:00,18.6,26.2,17.7
2-Jan-70,22:00,18.5,25.8,17.7
2-Jan-70,23:00,18.5,25.4,17.7
3-Jan-70,0:00,18.5,25,17.7
3-Jan-70,1:00,18.4,24.6,17.2
3-Jan-70,2:00,18.4,24.2,17.1
3-Jan-70,3:00,18.4,23.8,16.9
3-Jan-70,4:00,18.3,23.5,16.8
3-Jan-70,5:00,18.3,23.1,16.6
3-Jan-70,6:00,18.3,22.8,16.5
3-Jan-70,7:00,18.2,22.5,16.4
3-Jan-70,8:00,18.2,22.1,16.2
3-Jan-70,9:00,18.2,21.8,16.1
3-Jan-70,10:00,18.2,21.6,15.9
3-Jan-70,11:00,18.1,21.3,15.8
3-Jan-70,12:00,18.1,21,15.6
3-Jan-70,13:00,18.1,20.7,15.4
3-Jan-70,14:00,18,20.5,15.2
3-Jan-70,15:00,18,20.2,15.1
3-Jan-70,16:00,18,20,14.9
3-Jan-70,17:00,17.9,19.8,14.8
3-Jan-70,18:00,17.9,19.5,14.6
3-Jan-70,19:00,17.9,19.3,14.5
3-Jan-70,20:00,17.8,19.1,14.3
3-Jan-70,21:00,17.8,18.9,14.1
3-Jan-70,22:00,17.8,18.7,14
3-Jan-70,23:00,17.7,18.5,14
4-Jan-70,0:00,17.7,18.3,14
4-Jan-70,1:00,17.7,18.2,13.5
4-Jan-70,2:00,17.7,18,13.4
4-Jan-70,3:00,17.6,17.8,13.2
4-Jan-70,4:00,17.6,17.6,13.1
4-Jan-70,5:00,17.6,17.5,13
4-Jan-70,6:00,17.5,17.3,13
4-Jan-70,7:00,17.5,17.2,12.9
4-Jan-70,8:00,17.5,17,12.8
4-Jan-70,9:00,17.4,16.9,12.8
4-Jan-70,10:00,17.4,16.7,12.3
4-Jan-70,11:00,17.4,16.6,12.2
4-Jan-70,12:00,17.4,16.5,12.1
4-Jan-70,13:00,17.3,16.3,12
4-Jan-70,14:00,17.3,16.2,11.9
4-Jan-70,15:00,17.3,16.1,11.6
4-Jan-70,16:00,17.2,16,11.5
4-Jan-70,17:00,17.2,15.8,11.3
4-Jan-70,18:00,17.2,15.7,11.2
4-Jan-70,19:00,17.1,15.6,11.1
4-Jan-70,20:00,17.1,15.5,11
4-Jan-70,21:00,17.1,15.4,11
4-Jan-70,22:00,17.1,15.3,10.9
4-Jan-70,23:00,17,15.2,10.8
5-Jan-70,0:00,17,15.1,10.8
5-Jan-70,1:00,17,15,10.6
5-Jan-70,2:00,16.9,14.9,10.5
5-Jan-70,3:00,16.9,14.8,10.4
5-Jan-70,4:00,16.9,14.7,10.3
5-Jan-70,5:00,16.8,14.6,10.2
5-Jan-70,6:00,16.8,14.5,10.1
5-Jan-70,7:00,16.8,14.4,10.1
5-Jan-70,8:00,16.8,14.3,10
5-Jan-70,9:00,16.7,14.3,9.9
5-Jan-70,10:00,16.7,14.2,9.9
5-Jan-70,11:00,16.7,14.1,9.8
5-Jan-70,12:00,16.6,14,9.7
5-Jan-70,13:00,16.6,13.9,9.7
5-Jan-70,14:00,16.6,13.8,9.7
5-Jan-70,15:00,16.6,13.8,9.7
5-Jan-70,16:00,16.5,13.7,9.7
5-Jan-70,17:00,16.5,13.6,9.7
5-Jan-70,18:00,16.5,13.5,9.7
5-Jan-70,19:00,16.4,13.5,9.7
5-Jan-70,20:00,16.4,13.4,9.7
5-Jan-70,21:00,16.4,13.3,9.7
5-Jan-70,22:00,16.4,13.3,9.7
5-Jan-70,23:00,16.3,13.2,9.7
6-Jan-70,0:00,16.3,13.1,9.7
6-Jan-70,1:00,16.3,13.1,10.2
6-Jan-70,2:00,16.2,13,10.8
6-Jan-70,3:00,16.2,13.3,11.6
6-Jan-70,4:00,16.2,14.5,12.6
6-Jan-70,5:00,16.2,17,13.6
6-Jan-70,6:00,16.1,20.9,14.8
6-Jan-70,7:00,16.1,26.8,16.2
6-Jan-70,8:00,16.1,35,18.4
6-Jan-70,9:00,16,45.2,20
6-Jan-70,10:00,16,57.2,21.7
6-Jan-70,11:00,16,71.1,23.8
6-Jan-70,12:00,16,86.8,25.9
6-Jan-70,13:00,15.9,104,27.8
6-Jan-70,14:00,15.9,122.2,30.4
6-Jan-70,15:00,15.9,141.2,32.4
6-Jan-70,16:00,15.8,160.3,34.3
6-Jan-70,17:00,15.8,179.1,36.2
6-Jan-70,18:00,15.8,197,37.8
6-Jan-70,19:00,15.8,213.6,39.3
6-Jan-70,20:00,15.7,228.5,40.7
6-Jan-70,21:00,15.7,241.6,42
6-Jan-70,22:00,15.7,252.3,43.4
6-Jan-70,23:00,15.6,260.1,44.6
7-Jan-70,0:00,15.6,264.9,45.2
7-Jan-70,1:00,15.6,267.1,46.1
7-Jan-70,2:00,15.6,266.6,46.6
7-Jan-70,3:00,15.5,263.7,46.8
7-Jan-70,4:00,15.5,259.1,46.5
7-Jan-70,5:00,15.5,253.2,46.1
7-Jan-70,6:00,15.5,246.4,46
7-Jan-70,7:00,15.4,238.7,45.7
7-Jan-70,8:00,15.4,230.7,45.5
7-Jan-70,9:00,15.4,222.4,45.3
7-Jan-70,10:00,15.3,214,45
7-Jan-70,11:00,15.3,205.7,44.7
7-Jan-70,12:00,15.3,197.7,45.2
7-Jan-70,13:00,15.3,190.1,44.7
7-Jan-70,14:00,15.2,182.7,44.8
7-Jan-70,15:00,15.2,175.7,44.6
7-Jan-70,16:00,15.2,168.9,45.2
7-Jan-70,17:00,15.2,162.4,44.4
7-Jan-70,18:00,15.1,156.2,45.2
7-Jan-70,19:00,15.1,150.2,45.2
7-Jan-70,20:00,15.1,144.5,45.2
7-Jan-70,21:00,15,139,45.2
7-Jan-70,22:00,15,133.7,45.2
7-Jan-70,23:00,15,128.6,45.2
8-Jan-70,0:00,15,123.8,45.2
8-Jan-70,1:00,14.9,119.1,45.2
8-Jan-70,2:00,14.9,114.6,44.1
8-Jan-70,3:00,14.9,110.3,43.8
8-Jan-70,4:00,14.9,106.2,43.4
8-Jan-70,5:00,14.8,102.3,42.9
8-Jan-70,6:00,14.8,98.5,42.3
8-Jan-70,7:00,14.8,94.8,41.7
8-Jan-70,8:00,14.8,91.3,41.1
8-Jan-70,9:00,14.7,88,40.5
8-Jan-70,10:00,14.7,84.8,39.8
8-Jan-70,11:00,14.7,81.7,39.1
8-Jan-70,12:00,14.6,78.7,38.4
8-Jan-70,13:00,14.6,75.9,37.6
8-Jan-70,14:00,14.6,73.1,36.8
8-Jan-70,15:00,14.6,70.5,35.9
8-Jan-70,16:00,14.5,68,35.3
8-Jan-70,17:00,14.5,65.6,34.6
8-Jan-70,18:00,14.5,63.3,33.9
8-Jan-70,19:00,14.5,61.1,33.1
8-Jan-70,20:00,14.4,58.9,32.3
8-Jan-70,21:00,14.4,56.9,32.4
8-Jan-70,22:00,14.4,54.9,31
8-Jan-70,23:00,14.4,53,30.2
9-Jan-70,0:00,14.3,51.2,29.7
9-Jan-70,1:00,14.3,49.5,29.1
9-Jan-70,2:00,14.3,47.8,28.4
9-Jan-70,3:00,14.3,46.2,27.8
9-Jan-70,4:00,14.2,44.7,27.1
9-Jan-70,5:00,14.2,43.2,26.4
9-Jan-70,6:00,14.2,41.8,25.6
9-Jan-70,7:00,14.2,40.4,24.7
9-Jan-70,8:00,14.1,39.1,24.1
9-Jan-70,9:00,14.1,37.8,23.9
9-Jan-70,10:00,14.1,36.6,23.8
9-Jan-70,11:00,14.1,35.5,23.6
9-Jan-70,12:00,14,34.4,22.6
9-Jan-70,13:00,14,33.3,22.2
9-Jan-70,14:00,14,32.3,21.8
9-Jan-70,15:00,14,31.3,21.5
9-Jan-70,16:00,13.9,30.3,21.1
9-Jan-70,17:00,13.9,29.4,20.6
9-Jan-70,18:00,13.9,28.6,20.2
9-Jan-70,19:00,13.9,27.7,20
9-Jan-70,20:00,13.8,26.9,19.8
9-Jan-70,21:00,13.8,26.1,19.5
9-Jan-70,22:00,13.8,25.4,19.3
9-Jan-70,23:00,13.8,24.7,19.2
10-Jan-70,0:00,13.7,24,19.2
10-Jan-70,1:00,13.7,23.3,18.6
10-Jan-70,2:00,13.7,22.7,18.3
10-Jan-70,3:00,13.7,22.1,18.1
10-Jan-70,4:00,13.6,21.5,18
10-Jan-70,5:00,13.6,20.9,17.9
10-Jan-70,6:00,13.6,20.4,17.7
10-Jan-70,7:00,13.6,19.9,16.7
10-Jan-70,8:00,13.5,19.4,16.3
10-Jan-70,9:00,13.5,18.9,16.6
10-Jan-70,10:00,13.5,18.4,17.1
10-Jan-70,11:00,13.5,18,16.7
10-Jan-70,12:00,13.4,17.6,16.5
10-Jan-70,13:00,13.4,17.2,16.7
10-Jan-70,14:00,13.4,16.8,16.9
10-Jan-70,15:00,13.4,16.4,17.1
10-Jan-70,16:00,13.3,16,17
10-Jan-70,17:00,13.3,15.7,16.8
10-Jan-70,18:00,13.3,15.3,16.7
10-Jan-70,19:00,13.3,15,16.7
10-Jan-70,20:00,13.2,14.7,16.7
10-Jan-70,21:00,13.2,14.4,16.7
10-Jan-70,22:00,13.2,14.1,16.7
10-Jan-70,23:00,13.2,13.8,16.7
11-Jan-70,0:00,13.1,13.5,16.7
11-Jan-70,1:00,13.1,13.3,16.7
11-Jan-70,2:00,13.1,13,16.6
11-Jan-70,3:00,13.1,12.8,16.5
11-Jan-70,4:00,13,12.5,16.5
11-Jan-70,5:00,13,12.3,16.4
11-Jan-70,6:00,13,12.1,16.3
11-Jan-70,7:00,13,11.9,16.3
11-Jan-70,8:00,13,11.7,16.3
11-Jan-70,9:00,12.9,11.5,16.4
11-Jan-70,10:00,12.9,11.3,16.5
11-Jan-70,11:00,12.9,11.1,16.6
11-Jan-70,12:00,12.9,10.9,16.7
11-Jan-70,13:00,12.8,10.8,16.8
11-Jan-70,14:00,12.8,10.6,16.9
11-Jan-70,15:00,12.8,10.4,17
11-Jan-70,16:00,12.8,10.3,17.1
11-Jan-70,17:00,12.7,10.1,17.2
11-Jan-70,18:00,12.7,10,18.1
11-Jan-70,19:00,12.7,9.9,18.5
11-Jan-70,20:00,12.7,9.7,18.8
11-Jan-70,21:00,12.6,9.4,19.1
11-Jan-70,22:00,12.6,9,19.4
11-Jan-70,23:00,12.6,8.8,19.7
12-Jan-70,0:00,12.6,8.5,19.7
12-Jan-70,1:00,12.6,8,20.5
12-Jan-70,2:00,12.5,7.8,20.8
12-Jan-70,3:00,12.5,7.7,21.1
12-Jan-70,4:00,12.5,7.5,21.4
12-Jan-70,5:00,12.5,7.3,21.6
12-Jan-70,6:00,12.4,7.2,21.9
12-Jan-70,7:00,12.4,7.1,22.2
12-Jan-70,8:00,12.4,7,22.4
12-Jan-70,9:00,12.4,6.9,22.6
12-Jan-70,10:00,12.4,6.9,22.8
12-Jan-70,11:00,12.3,6.8,23
12-Jan-70,12:00,12.3,6.8,23.1
12-Jan-70,13:00,12.3,6.8,23.2
12-Jan-70,14:00,12.3,6.8,23.3
12-Jan-70,15:00,12.2,6.7,23.4
12-Jan-70,16:00,12.2,6.7,23.5
12-Jan-70,17:00,12.2,6.7,23.3
12-Jan-70,18:00,12.2,6.6,23.6
12-Jan-70,19:00,12.1,6.6,23.6
12-Jan-70,20:00,12.1,6.6,23.6
12-Jan-70,21:00,12.1,6.6,23.6
12-Jan-70,22:00,12.1,6.5,23.6
12-Jan-70,23:00,12.1,6.5,23.6
13-Jan-70,0:00,12,6.5,23.6
13-Jan-70,1:00,12,6.5,23.5
13-Jan-70,2:00,12,6.4,23.4
13-Jan-70,3:00,12,6.4,23.4
13-Jan-70,4:00,11.9,6.4,23.3
13-Jan-70,5:00,11.9,6.4,23.3
13-Jan-70,6:00,11.9,6.3,23.2
13-Jan-70,7:00,11.9,6.3,23.2
13-Jan-70,8:00,11.9,6.3,23.1
13-Jan-70,9:00,11.8,6.3,23.1
13-Jan-70,10:00,11.8,6.2,23
13-Jan-70,11:00,11.8,6.2,22.9
13-Jan-70,12:00,11.8,6.2,22.9
13-Jan-70,13:00,11.8,6.2,22.8
13-Jan-70,14:00,11.7,6.1,22.7
13-Jan-70,15:00,11.7,6.1,22.6
13-Jan-70,16:00,11.7,6.1,22.5
13-Jan-70,17:00,11.7,6.1,22.5
13-Jan-70,18:00,11.6,6,22.4
13-Jan-70,19:00,11.6,6,22.2
13-Jan-70,20:00,11.6,6,22.1
13-Jan-70,21:00,11.6,6,21.9
13-Jan-70,22:00,11.6,5.9,21.9
13-Jan-70,23:00,11.5,5.9,21.9
14-Jan-70,0:00,11.5,5.9,21.9
14-Jan-70,1:00,11.5,5.9,21.2
14-Jan-70,2:00,11.5,5.8,21
14-Jan-70,3:00,11.5,5.8,20.8
14-Jan-70,4:00,11.4,5.8,20.6
14-Jan-70,5:00,11.4,5.8,20.4
14-Jan-70,6:00,11.4,5.7,20.2
14-Jan-70,7:00,11.4,5.7,20
14-Jan-70,8:00,11.3,5.7,19.8
14-Jan-70,9:00,11.3,5.7,19.6
14-Jan-70,10:00,11.3,5.6,19.5
14-Jan-70,11:00,11.3,5.6,19.3
14-Jan-70,12:00,11.3,5.6,19.2
14-Jan-70,13:00,11.2,5.6,19
14-Jan-70,14:00,11.2,5.6,18.9
14-Jan-70,15:00,11.2,5.5,18.7
14-Jan-70,16:00,11.2,5.5,18.6
14-Jan-70,17:00,11.2,5.5,18.4
14-Jan-70,18:00,11.1,5.5,18.3
14-Jan-70,19:00,11.1,5.4,18.2
14-Jan-70,20:00,11.1,5.4,18.1
14-Jan-70,21:00,11.1,5.4,18
14-Jan-70,22:00,11.1,5.4,17.9
14-Jan-70,23:00,11,5.4,17.8
15-Jan-70,0:00,11,5.3,17.7
15-Jan-70,1:00,11,5.3,17.5
15-Jan-70,2:00,11,5.3,17.4
15-Jan-70,3:00,11,5.3,17.2
15-Jan-70,4:00,10.9,5.2,17.2
15-Jan-70,5:00,10.9,5.2,17.3
15-Jan-70,6:00,10.9,5.2,17.4
15-Jan-70,7:00,10.9,5.2,17.4
15-Jan-70,8:00,10.9,5.2,17.5
15-Jan-70,9:00,10.8,5.1,17.6
15-Jan-70,10:00,10.8,5.1,17.6
15-Jan-70,11:00,10.8,5.1,17.7
15-Jan-70,12:00,10.8,5.1,18.3
15-Jan-70,13:00,10.8,5.1,18.4
15-Jan-70,14:00,10.7,5,18.6
15-Jan-70,15:00,10.7,5,18.4
15-Jan-70,16:00,10.7,5,18.7
15-Jan-70,17:00,10.7,5,18.9
15-Jan-70,18:00,10.7,5,19
15-Jan-70,19:00,10.6,4.9,19.2
15-Jan-70,20:00,10.6,4.9,19.2
15-Jan-70,21:00,10.6,4.9,19.4
15-Jan-70,22:00,10.6,4.9,19.5
15-Jan-70,23:00,10.6,4.9,19.6
16-Jan-70,0:00,10.5,4.8,19.7
16-Jan-70,1:00,10.5,4.8,19.9
16-Jan-70,2:00,10.5,4.8,20.1
16-Jan-70,3:00,10.5,4.8,20.2
16-Jan-70,4:00,10.5,4.8,20.2
16-Jan-70,5:00,10.4,4.7,20.2
16-Jan-70,6:00,10.4,4.7,20.1
16-Jan-70,7:00,10.4,4.7,20.1
16-Jan-70,8:00,10.4,4.7,20.1
16-Jan-70,9:00,10.4,4.7,20
16-Jan-70,10:00,10.3,4.6,20
16-Jan-70,11:00,10.3,4.6,20
16-Jan-70,12:00,10.3,4.6,19.9
16-Jan-70,13:00,10.3,4.6,19.9
16-Jan-70,14:00,10.3,4.6,19.9
16-Jan-70,15:00,10.2,4.5,19.8
16-Jan-70,16:00,10.2,4.5,19.8
16-Jan-70,17:00,10.2,4.5,19.8
16-Jan-70,18:00,10.2,4.5,19.7
16-Jan-70,19:00,10.2,4.5,19.7
16-Jan-70,20:00,10.1,4.4,20.2
16-Jan-70,21:00,10.1,4.4,20
16-Jan-70,22:00,10.1,4.4,20.1
16-Jan-70,23:00,10.1,4.4,19.7
17-Jan-70,0:00,10.1,4.4,19.7
17-Jan-70,1:00,10.1,4.4,19.7
17-Jan-70,2:00,10,4.3,19.7
17-Jan-70,3:00,10,4.3,19.6
17-Jan-70,4:00,10,4.3,19.6
17-Jan-70,5:00,10,4.3,19.6
17-Jan-70,6:00,10,4.3,19.5
17-Jan-70,7:00,9.9,4.3,19.5
17-Jan-70,8:00,9.9,4.2,19.5
17-Jan-70,9:00,9.9,4.2,19.4
17-Jan-70,10:00,9.9,4.2,19.4
17-Jan-70,11:00,9.9,4.2,19.4
17-Jan-70,12:00,9.8,4.2,19.3
17-Jan-70,13:00,9.8,4.1,19.3
17-Jan-70,14:00,9.8,4.1,19.3
17-Jan-70,15:00,9.8,4.1,19.2
17-Jan-70,16:00,9.8,4.1,19.2
17-Jan-70,17:00,9.8,4.1,19.2
17-Jan-70,18:00,9.7,4.1,19.2
17-Jan-70,19:00,9.7,4,19.2
17-Jan-70,20:00,9.7,4,19.2
17-Jan-70,21:00,9.7,4,19.2
17-Jan-70,22:00,9.7,4,19.2
17-Jan-70,23:00,9.6,4,19.2
18-Jan-70,0:00,9.6,4,19.2
18-Jan-70,1:00,9.6,3.9,19.1
18-Jan-70,2:00,9.6,3.9,19
18-Jan-70,3:00,9.6,3.9,19
18-Jan-70,4:00,9.6,3.9,18.9
18-Jan-70,5:00,9.5,3.9,18.8
18-Jan-70,6:00,9.5,3.9,18.7
18-Jan-70,7:00,9.5,3.9,18.7
18-Jan-70,8:00,9.5,3.8,18.6
18-Jan-70,9:00,9.5,3.8,18.5
18-Jan-70,10:00,9.5,3.8,18.5
18-Jan-70,11:00,9.4,3.8,18.4
18-Jan-70,12:00,9.4,3.8,18.4
18-Jan-70,13:00,9.4,3.8,18.3
18-Jan-70,14:00,9.4,3.7,18.2
18-Jan-70,15:00,9.4,3.7,18.4
18-Jan-70,16:00,9.3,3.7,18.7
18-Jan-70,17:00,9.3,3.7,18.2
18-Jan-70,18:00,9.3,3.7,18.2
18-Jan-70,19:00,9.3,3.7,18.2
18-Jan-70,20:00,9.3,3.7,18.2
18-Jan-70,21:00,9.3,3.6,18.2
18-Jan-70,22:00,9.2,3.6,18.2
18-Jan-70,23:00,9.2,3.6,18.2
19-Jan-70,0:00,9.2,3.6,18.2
19-Jan-70,1:00,9.2,3.6,17.7
19-Jan-70,2:00,9.2,3.6,17.6
19-Jan-70,3:00,9.2,3.5,17.5
19-Jan-70,4:00,9.1,3.5,17.5
19-Jan-70,5:00,9.1,3.5,17.4
19-Jan-70,6:00,9.1,3.5,17.3
19-Jan-70,7:00,9.1,3.5,17.3
19-Jan-70,8:00,9.1,3.5,17.7
19-Jan-70,9:00,9,3.5,17.1
19-Jan-70,10:00,9,3.4,17
19-Jan-70,11:00,9,3.4,16.9
19-Jan-70,12:00,9,3.4,16.8
19-Jan-70,13:00,9,3.4,16.7
19-Jan-70,14:00,9,3.4,16.7
19-Jan-70,15:00,8.9,3.4,16.6
19-Jan-70,16:00,8.9,3.4,16.6
19-Jan-70,17:00,8.9,3.3,16.5
19-Jan-70,18:00,8.9,3.3,16.5
19-Jan-70,19:00,8.9,3.3,16.5
19-Jan-70,20:00,8.9,3.3,16.4
19-Jan-70,21:00,8.8,3.3,16.4
19-Jan-70,22:00,8.8,3.3,16.3
19-Jan-70,23:00,8.8,3.3,16.3
20-Jan-70,0:00,8.8,3.3,16.2
20-Jan-70,1:00,8.8,3.2,16
20-Jan-70,2:00,8.8,3.2,15.8
20-Jan-70,3:00,8.7,3.2,15.7
20-Jan-70,4:00,8.7,3.2,15.6
20-Jan-70,5:00,8.7,3.2,15.6
20-Jan-70,6:00,8.7,3.2,15.5
20-Jan-70,7:00,8.7,3.2,15.5
20-Jan-70,8:00,8.7,3.1,15.4
20-Jan-70,9:00,8.6,3.1,15.3
20-Jan-70,10:00,8.6,3.1,15.3
20-Jan-70,11:00,8.6,3.1,15.2
20-Jan-70,12:00,8.6,3.1,15.1
20-Jan-70,13:00,8.6,3.1,15.1
20-Jan-70,14:00,8.6,3.1,15
20-Jan-70,15:00,8.6,3.1,14.9
20-Jan-70,16:00,8.5,3,15.3
20-Jan-70,17:00,8.5,3,14.8
20-Jan-70,18:00,8.5,3,14.8
20-Jan-70,19:00,8.5,3,14.7
20-Jan-70,20:00,8.5,3,14.6
20-Jan-70,21:00,8.5,3,14.6
20-Jan-70,22:00,8.4,3,14.5
20-Jan-70,23:00,8.4,3,14.5
21-Jan-70,0:00,8.4,2.9,14.4
21-Jan-70,1:00,8.4,2.9,14.3
21-Jan-70,2:00,8.4,2.9,14.3
21-Jan-70,3:00,8.4,2.9,14.2
21-Jan-70,4:00,8.3,2.9,14.1
21-Jan-70,5:00,8.3,2.9,14
21-Jan-70,6:00,8.3,2.9,13.9
21-Jan-70,7:00,8.3,2.9,13.9
21-Jan-70,8:00,8.3,2.8,13.8
21-Jan-70,9:00,8.3,2.8,13.7
21-Jan-70,10:00,8.2,2.8,13.6
21-Jan-70,11:00,8.2,2.8,13.8
21-Jan-70,12:00,8.2,2.8,13.5
21-Jan-70,13:00,8.2,2.8,13.4
21-Jan-70,14:00,8.2,2.8,13.4
21-Jan-70,15:00,8.2,2.8,13.3
21-Jan-70,16:00,8.2,2.8,13.2
21-Jan-70,17:00,8.1,2.7,13.2
21-Jan-70,18:00,8.1,2.7,13.2
21-Jan-70,19:00,8.1,2.7,13.1
21-Jan-70,20:00,8.1,2.7,13.1
21-Jan-70,21:00,8.1,2.7,13.1
21-Jan-70,22:00,8.1,2.7,13.1
21-Jan-70,23:00,8,2.7,13.1
22-Jan-70,0:00,8,2.7,13.1
22-Jan-70,1:00,8,2.7,12.7
22-Jan-70,2:00,8,2.6,12.7
22-Jan-70,3:00,8,2.6,12.6
22-Jan-70,4:00,8,2.6,12.6
22-Jan-70,5:00,8,2.6,12.5
22-Jan-70,6:00,7.9,2.6,12.5
22-Jan-70,7:00,7.9,2.6,12.4
22-Jan-70,8:00,7.9,2.6,12.4
22-Jan-70,9:00,7.9,2.6,12.3
22-Jan-70,10:00,7.9,2.6,12.3
22-Jan-70,11:00,7.9,2.5,12.3
22-Jan-70,12:00,7.9,2.5,12.3
22-Jan-70,13:00,7.8,2.5,12.3
22-Jan-70,14:00,7.8,2.5,12.3
22-Jan-70,15:00,7.8,2.5,12.3
22-Jan-70,16:00,7.8,2.5,12.3
22-Jan-70,17:00,7.8,2.5,12.3
22-Jan-70,18:00,7.8,2.5,12.3
22-Jan-70,19:00,7.7,2.5,12.3
22-Jan-70,20:00,7.7,2.5,12.3
22-Jan-70,21:00,7.7,2.4,12.3
22-Jan-70,22:00,7.7,2.4,12.3
22-Jan-70,23:00,7.7,2.4,12.3
23-Jan-70,0:00,7.7,2.4,12.3
23-Jan-70,1:00,7.7,2.4,12.2
23-Jan-70,2:00,7.6,2.4,12.1
23-Jan-70,3:00,7.6,2.4,11.9
23-Jan-70,4:00,7.6,2.4,12
23-Jan-70,5:00,7.6,2.4,12.1
23-Jan-70,6:00,7.6,2.4,12.2
23-Jan-70,7:00,7.6,2.3,12.2
23-Jan-70,8:00,7.6,2.3,12.3
23-Jan-70,9:00,7.5,2.3,12.4
23-Jan-70,10:00,7.5,2.3,12.4
23-Jan-70,11:00,7.5,2.3,12.5
23-Jan-70,12:00,7.5,2.3,12.6
23-Jan-70,13:00,7.5,2.3,12.6
23-Jan-70,14:00,7.5,2.3,12.7
23-Jan-70,15:00,7.5,2.3,13.2
23-Jan-70,16:00,7.4,2.3,13.3
23-Jan-70,17:00,7.4,2.2,13.4
23-Jan-70,18:00,7.4,2.2,13.5
23-Jan-70,19:00,7.4,2.2,13.6
23-Jan-70,20:00,7.4,2.2,13.7
23-Jan-70,21:00,7.4,2.2,13.7
23-Jan-70,22:00,7.4,2.2,13.8
23-Jan-70,23:00,7.3,2.2,13.9
24-Jan-70,0:00,7.3,2.2,14
24-Jan-70,1:00,7.3,2.2,14.1
24-Jan-70,2:00,7.3,2.2,14.2
24-Jan-70,3:00,7.3,2.2,14.3
24-Jan-70,4:00,7.3,2.1,14.4
24-Jan-70,5:00,7.3,2.1,14.3
24-Jan-70,6:00,7.2,2.1,14.2
24-Jan-70,7:00,7.2,2.1,14.1
24-Jan-70,8:00,7.2,2.1,14
24-Jan-70,9:00,7.2,2.1,14
24-Jan-70,10:00,7.2,2.1,14
24-Jan-70,11:00,7.2,2.1,14
24-Jan-70,12:00,7.2,2.1,14
24-Jan-70,13:00,7.1,2.1,14
24-Jan-70,14:00,7.1,2.1,14
24-Jan-70,15:00,7.1,2.1,14
24-Jan-70,16:00,7.1,2,14
24-Jan-70,17:00,7.1,2,14
24-Jan-70,18:00,7.1,2,14
24-Jan-70,19:00,7.1,2,14
24-Jan-70,20:00,7.1,2,14
24-Jan-70,21:00,7,2,14
24-Jan-70,22:00,7,2,14
24-Jan-70,23:00,7,2,14
25-Jan-70,0:00,7,2,14
25-Jan-70,1:00,7,2,13.9
25-Jan-70,2:00,7,2,13.9
25-Jan-70,3:00,7,2,13.8
25-Jan-70,4:00,6.9,1.9,13.8
25-Jan-70,5:00,6.9,1.9,13.8
25-Jan-70,6:00,6.9,1.9,13.7
25-Jan-70,7:00,6.9,1.9,13.7
25-Jan-70,8:00,6.9,1.9,13.6
25-Jan-70,9:00,6.9,1.9,13.6
25-Jan-70,10:00,6.9,1.9,13.6
25-Jan-70,11:00,6.9,1.9,13.6
25-Jan-70,12:00,6.8,1.9,13.6
25-Jan-70,13:00,6.8,1.9,13.6
25-Jan-70,14:00,6.8,1.9,13.6
25-Jan-70,15:00,6.8,1.9,13.6
25-Jan-70,16:00,6.8,1.9,13.6
25-Jan-70,17:00,6.8,1.8,13.6
25-Jan-70,18:00,6.8,1.8,13.6
25-Jan-70,19:00,6.7,1.8,13.6
25-Jan-70,20:00,6.7,1.8,13.6
25-Jan-70,21:00,6.7,1.8,13.6
25-Jan-70,22:00,6.7,1.8,13.6
